4.1711
4.3856
4.5559
4.3978
4.3888
4.1789
4.3305
4.1787
4.4469
4.5218
4.1777
4.1307
4.2323
4.4626
4.2411
4.2987
4.2149
4.4804
4.3731
4.2115
4.2000
4.3582
4.3475
4.3906
4.1463
4.2170
4.2417
4.5554
4.3382
4.3734
4.4237
4.5766
4.7524
4.2355
4.2561
4.3738
4.5262
4.3129
4.2715
4.3657
4.866
4.3021
4.4964
4.4820
4.3188
4.3072
4.2476
4.2681
4.2631
4.5115
4.2226
4.2799
4.2427
4.2591
4.3826
4.2548
4.3248
4.2598
4.2410
4.3615
4.2442
4.4092
4.3776
4.2337
4.2605
4.4531
4.2013
4.3157
4.4487
4.2902
4.3892
4.1650
4.3494
4.2270
4.6846
4.4838
4.2221
4.1798
4.1114
4.1127
4.1246
4.3202
4.2829
4.2871
4.4522
4.2431
4.3700
4.2267
4.3872
4.2794
4.3938
4.3851
4.5272
4.1834
4.3270
4.2268
4.3521
4.4050
4.2513
4.4548
4.2671
4.2191
4.3317
4.1646
4.2883
4.1151
4.3849
4.5299
4.2280
4.3970
4.1987
4.2945
4.1306
4.2478
4.2563
4.4322
4.3491
4.3699
4.2698
4.1139
3.6627
3.8112
3.7846
3.6464
3.9464
3.6844
3.6419
3.6326
3.6159
3.8640
3.7802
3.8797
3.7827
3.7257
3.6834
3.6463
4.819
3.7836
3.8047
3.6956
3.6271
4.724
3.6367
3.6407
3.6479
3.6540
3.6479
3.7996
3.7910
3.7524
3.7805
3.6193
3.7138
3.6758
3.8064
3.6837
3.7276
3.6453
3.6664
3.8394
3.6532
3.6173
3.6556
3.6674
3.8431
3.6851
3.6464
3.7582
3.8677
3.6272
3.6542
3.8565
3.6179
3.9006
3.6428
3.6464
3.6923
3.6853
3.6343
3.9239
3.6653
3.7782
3.6928
3.6286
3.7121
3.7318
3.8523
3.8216
3.6742
3.7934
3.6564
3.7382
3.7726
3.7081
3.6358
3.6484
3.7644
3.6851
3.7979
3.6302
3.6633
3.6157
3.7674
3.7864
3.8212
3.8023
4.4792
4.5415
3.9269
4.1676
4.1966
4.2403
4.209
3.9338
3.9980
3.9979
4.128
4.3932
4.3892
4.1710
4.362
4.796
3.9466
4.2095
4.3704
4.092
4.1408
3.9651
4.231
4.1566
4.729
4.386
3.9265
4.107
4.2010
4.977
4.1471
4.1068
3.9010
3.9864
4.2035
4.1049
4.1483
4.068
4.1341
4.1456
4.546
4.717
4.542
4.1929
4.2666
4.408
4.1780
4.744
3.9084
4.740
4.2016
4.008
3.9547
4.3151
3.9453
4.1502
4.652
3.9250
4.500
4.1274
4.849
4.1726
4.698
4.387
4.247
3.9819
4.1063
4.428
4.2714
4.1696
4.161
4.565
4.697
4.646
4.770
3.9496
3.9794
4.357
4.2063
4.054
4.2185
3.9413
3.9407
4.1103
4.1051
4.2018
4.516
4.171
3.9815
4.8764
4.7435
4.3820
4.3085
4.1636
4.5738
4.2729
4.3836
4.4876
4.1778
4.2844
4.3258
4.6767
4.4446
4.2242
4.4087
4.2288
4.3050
4.6785
4.4080
4.3054
4.1469
4.4946
4.4206
4.2380
4.3863
4.3687
4.2340
4.3698
4.4182
4.3569
4.3976
4.2563
4.6437
4.2242
4.1664
4.1752
4.6556
4.2441
4.3138
4.3452
4.4227
4.2343
4.3428
4.1246
4.2897
4.4227
4.7553
4.2620
4.2850
4.3121
4.683
4.2436
4.4416
4.4117
4.3977
4.3792
4.4152
4.2966
4.3966
4.7869
4.1569
4.6613
4.2933
4.2216
4.2328
4.2923
4.2447
4.2442
4.2589
4.3718
4.4112
4.3135
4.3494
4.3686
4.7370
4.1549
4.4436
4.3338
4.5083
4.3692
4.1857
4.3795
4.2261
4.4847
4.3077
4.3215
4.3640
4.4378
4.7619
4.8096
4.2797
4.3665
4.3557
4.4357
4.2552
4.2593
4.2645
4.2279
4.3119
4.5444
4.5527
4.3453
4.3213
4.3262
4.2200
4.3320
4.5789
4.2870
4.3153
4.2047
4.2656
4.3892
4.3167
4.3046
4.2631
4.3704
4.3626
4.3168
4.3198
4.3901
4.2095
4.2492
4.3974
4.2514
4.3658
4.3381
4.3290
4.3304
4.1878
4.3288
4.2557
4.4593
4.2985
4.2893
4.3099
4.2851
4.2155
4.2615
4.3996
4.2246
4.2261
4.4930
4.2187
4.3826
4.2864
4.2508
4.3689
4.3652
4.3614
4.3996
4.2661
4.3630
4.3426
4.3028
4.3628
4.2554
4.3765
4.3123
4.4410
4.2685
4.2732
4.2832
4.2555
4.2600
4.2998
4.3075
4.3857
4.2615
4.4284
4.2204
4.2801
4.3244
4.3682
4.3698
4.3550
4.2831
4.3306
4.3641
4.2324
4.7239
4.6651
4.1878
4.3469
4.4087
4.4040
4.2609
4.2502
4.1504
4.1699
4.1771
4.5314
4.5828
4.4047
4.2677
4.2969
4.1923
4.3433
4.5251
4.2594
4.3348
4.2037
4.2433
4.3227
4.2196
4.2880
4.1634
4.3285
4.3048
4.2691
4.3000
4.2563
4.1672
4.2001
4.3260
4.1660
4.3448
4.2033
4.2555
4.3057
4.1622
4.3057
4.2647
4.5292
4.3384
4.2002
4.2827
4.3175
4.1667
4.2019
4.3927
4.937
4.1671
4.4349
4.2198
4.3842
4.2035
4.1910
4.2608
4.2436
4.2954
4.3322
4.2979
4.2407
4.2357
4.2233
4.3041
4.1672
4.3594
4.2552
4.2112
4.2737
4.2693
4.2807
4.2455
4.3012
4.1562
4.2380
4.3986
4.1956
4.4042
4.2336
4.1348
4.2723
4.3174
4.3312
4.2677
4.2649
4.1733
4.6024
4.6347
4.948
4.2574
4.3686
4.3436
4.611
4.2162
4.2650
4.3009
4.799
4.4384
4.3203
4.1540
4.2478
4.1655
4.114
4.1710
4.3796
4.480
4.1193
4.336
4.641
4.2171
4.1091
4.1973
4.598
4.825
4.1696
4.1245
4.1259
4.3113
4.201
4.2097
4.2205
4.390
4.5489
4.1669
4.1200
4.1895
4.1829
4.1304
4.1356
4.3754
4.2424
4.1013
4.1962
4.1558
4.171
4.1516
4.2527
4.082
4.1587
4.2718
4.380
4.1991
4.3205
4.553
4.1121
4.1719
4.3194
4.2286
4.1721
4.4921
4.1548
4.2316
4.1504
4.974
4.1556
4.1538
4.2683
4.2531
4.478
4.580
4.1910
4.1076
4.382
4.1653
4.3860
4.2631
4.2733
3.9816
4.1357
4.950
4.2802
4.2391
4.2058
4.551
4.8425
4.9549
4.5001
4.5228
4.5104
4.7308
4.5448
4.4232
4.3931
4.4112
4.5089
4.7932
4.7030
4.3795
4.4867
4.4933
4.2244
4.5485
4.5516
4.6285
4.4497
4.3736
4.4360
4.4611
4.5027
4.4784
4.3988
4.5314
4.4442
4.5221
4.4346
4.6286
4.3984
4.3884
4.4259
4.4699
4.3150
4.4180
4.5435
4.3457
4.4050
4.4351
4.4075
4.4469
4.4086
4.4991
4.4531
4.4819
4.2558
4.4042
4.4302
4.4332
4.4238
4.5314
4.4696
4.4725
4.6510
4.4372
4.5003
4.6631
4.6046
4.5509
4.3290
4.4617
4.3588
4.4929
4.4853
4.3613
4.3338
4.4839
4.5756
4.3755
4.5061
4.3520
4.5407
4.5270
4.3950
4.3522
4.4839
4.6059
4.5149
4.4807
4.4088
4.4425
4.5852
4.4840
4.5177
4.5228
4.5777
4.2682
4.1110
3.6613
3.7977
3.7519
3.6389
3.9372
3.6708
3.6313
3.6325
3.6341
3.8838
3.8416
3.8569
3.7877
3.6760
3.6786
3.6510
4.986
3.8160
3.8307
3.7309
3.6453
4.111
3.6510
3.6543
3.6540
3.6526
3.6540
3.8119
3.8064
3.7753
3.8157
3.6545
3.7354
3.6976
3.8202
3.7051
3.8219
3.7037
3.6653
3.9083
3.7823
3.6668
3.7797
3.6992
3.8258
3.6669
3.6662
3.7428
3.8997
3.6668
3.7107
3.9013
3.6759
3.9575
3.7113
3.6715
3.7045
3.7051
3.6653
3.9285
3.7097
3.8185
3.7051
3.6667
3.7797
3.7495
3.9029
3.8415
3.6665
3.8239
3.7052
3.7818
3.7864
3.7864
3.7052
3.6667
3.7766
3.6636
3.8178
3.6578
3.7016
3.6575
3.7706
3.8108
3.8094
3.8110
3.6576
3.4534
3.3346
3.4450
3.5354
3.4496
3.4098
3.6365
3.4480
3.3269
3.4364
3.3290
3.5543
3.5728
3.4286
3.4777
3.3367
3.4057
3.3381
3.8011
3.3285
3.5374
3.4884
3.3260
3.9007
3.3277
3.3230
3.3184
3.5360
3.3260
3.6513
3.4779
3.4471
3.6924
3.3228
3.5222
3.4026
3.5758
3.4024
3.5453
3.4407
3.3244
3.5636
3.3656
3.3246
3.3245
3.3948
3.5698
3.3229
3.5422
3.6081
3.6112
3.3336
3.5578
3.5683
3.3213
3.4441
3.4394
3.3289
3.4012
3.4012
3.3228
3.5636
3.8243
3.4406
3.4057
3.3304
3.6545
3.4501
3.4471
3.5360
3.3688
3.5299
3.4119
3.4532
3.5315
3.4532
3.4104
3.3305
3.4565
3.3276
3.5331
3.3305
3.4532
3.3307
3.4518
3.4871
3.4548
4.7164
4.8307
4.2208
4.2149
4.1574
4.4929
4.3228
4.1318
4.3911
4.2463
4.4074
4.3400
4.5352
4.2223
4.1419
4.2738
4.1030
4.4018
4.4545
4.3836
4.2088
4.1885
4.3994
4.3428
4.2394
4.3204
4.3486
4.4378
4.3437
4.4750
4.1940
4.3441
4.326
4.2968
4.2062
3.9776
4.1368
4.4888
4.2217
4.1618
4.3637
4.2634
4.2924
4.2783
4.326
4.3750
4.3213
4.2815
4.587
4.2108
4.2445
4.1388
4.3452
4.3863
4.3902
4.1498
4.2991
4.3142
4.3151
4.3257
4.5752
4.3871
4.1158
4.2003
4.1814
4.4232
4.3562
4.2139
4.1031
4.2974
4.3350
4.2644
4.2475
4.2008
4.4929
4.4945
4.1814
4.2607
4.4225
4.5621
4.3107
4.2471
4.3396
4.2691
4.4524
4.2406
4.2660
4.1724
4.5235
4.5292
4.711
4.1770
4.1114
4.1456
4.1507
3.9222
4.373
3.9841
4.607
4.4602
4.2970
4.436
3.9841
4.577
3.9742
4.393
4.3482
3.9347
4.1635
4.131
3.9161
4.1606
4.358
4.622
4.556
3.9987
4.1368
4.1687
4.1356
4.2123
4.564
4.308
4.1455
4.1350
4.897
4.001
4.1097
4.1185
4.139
4.659
4.1250
4.1312
4.2793
4.245
4.582
4.1278
3.9209
3.9979
4.1593
3.9580
3.9384
4.1971
4.387
4.1638
4.944
3.9405
4.1236
4.1145
4.524
4.1937
4.1254
4.1695
4.1236
4.633
4.1572
4.285
4.1551
4.471
4.976
4.1385
4.2231
4.594
4.157
4.226
3.9655
4.759
4.2057
4.117
4.1512
4.356
4.324
4.723
4.1888
4.174
4.1434
4.683
4.8699
4.9767
4.5075
4.4530
4.4324
4.6546
4.5284
4.4823
4.3131
4.3745
4.4600
4.7352
4.6134
4.4142
4.4931
4.4272
4.3533
4.4722
4.5760
4.5984
4.3856
4.3826
4.4673
4.4618
4.4874
4.5392
4.3115
4.4600
4.4321
4.4263
4.4043
4.5957
4.4312
4.3786
4.5131
4.3594
4.3687
4.3848
4.5131
4.3342
4.3820
4.3860
4.3754
4.5214
4.3634
4.4840
4.4005
4.4922
4.3076
4.4314
4.4384
4.3351
4.4190
4.5137
4.4390
4.4793
4.4249
4.4663
4.4343
4.7502
4.5469
4.5788
4.4910
4.4678
4.3276
4.5008
4.5632
4.3298
4.3457
4.4682
4.5550
4.4467
4.3940
4.4362
4.5629
4.4610
4.4054
4.3130
4.4610
4.5019
4.4796
4.3786
4.3584
4.3762
4.5106
4.4442
4.4943
4.3958
4.2285
3.7505
4.062
3.8570
3.9254
4.229
3.6922
3.7110
3.8152
3.6904
4.964
3.9245
3.8936
3.6556
3.7084
3.6729
3.8098
4.1377
3.6407
3.9524
3.6963
3.7937
3.9514
3.6858
3.8726
3.7085
3.8476
3.8439
3.7823
3.7603
3.8223
3.6952
3.7136
3.8853
3.8314
3.8134
3.8375
3.8367
3.7721
3.6674
3.8055
3.7767
3.8346
3.7511
3.7383
3.8468
3.7399
3.7056
3.6760
3.8696
3.7456
3.7957
4.648
3.7709
3.9120
3.7016
3.7257
3.7736
3.7454
3.9060
3.9606
3.6673
3.7965
3.7368
3.8406
3.8262
3.7721
3.8113
3.8628
3.7360
3.7935
3.7250
3.7839
3.7189
3.6985
3.6888
3.7521
3.9146
3.7638
3.9533
3.7369
3.8237
3.8026
3.9969
3.8600
3.7706
4.2820
4.2468
3.8347
3.8901
3.8824
4.234
3.9148
3.6161
3.7354
3.6544
3.6157
3.9483
3.9687
3.9259
3.7891
3.7219
3.6469
3.7613
4.1252
3.8348
3.9336
3.9302
3.8153
4.348
3.8542
3.9925
3.7389
3.8057
3.8289
3.9656
3.7538
3.7646
3.8985
3.7692
3.7297
4.163
3.8467
4.022
3.9979
3.7017
3.7020
3.8674
3.8156
3.9059
3.8093
3.6959
3.9081
3.7931
3.6376
3.8854
4.1434
3.7152
3.8016
3.9979
3.7697
3.8078
3.8169
3.8078
3.8186
3.6666
3.9559
3.9273
3.7434
3.8799
3.7021
3.8279
3.9089
3.9520
3.7801
3.8167
3.7864
3.8014
3.7130
3.7544
3.8400
3.7819
3.7620
3.8093
3.8032
3.7419
3.7846
3.7774
3.8753
3.8580
4.501
3.9922
3.8156
3.8446
4.7473
4.8830
4.4348
4.3916
4.2963
4.4608
4.4241
4.2613
4.4796
4.3380
4.4080
4.6752
4.5966
4.2912
4.4488
4.3742
4.4474
4.3926
4.5902
4.3901
4.3696
4.5554
4.4140
4.4768
4.4947
4.4874
4.4475
4.4002
4.4734
4.3710
4.5031
4.6556
4.3001
4.4106
4.4016
4.2653
4.3910
4.6208
4.3541
4.4815
4.3709
4.3384
4.5168
4.6040
4.6205
4.3066
4.4415
4.3479
4.2685
4.3048
4.3022
4.3479
4.3265
4.5258
4.3922
4.4078
4.3603
4.4599
4.3316
4.4474
4.3296
4.4338
4.3646
4.4478
4.3676
4.5596
4.5639
4.2851
4.3724
4.4601
4.4382
4.5392
4.4446
4.3525
4.4965
4.3203
4.5133
4.3616
4.4643
4.3757
4.4307
4.2544
4.4780
4.4246
4.4491
4.5379
4.4443
4.2900
4.5626
4.2571
4.5839
4.6119
4.1030
4.2756
4.2505
4.2778
4.1153
3.9385
4.1271
3.9319
3.9873
4.3622
4.2683
4.2385
3.9950
4.2012
4.629
4.1586
4.3704
3.9835
4.1570
3.9982
3.9709
4.1993
4.1131
4.391
4.491
4.898
4.1704
4.1098
4.1248
4.2774
4.470
4.372
4.3307
4.923
4.1933
3.9947
4.1124
4.585
4.998
4.1069
4.557
4.4285
4.1508
4.923
4.1848
4.760
3.9756
4.1352
4.2007
3.9640
4.624
4.3077
4.030
4.3399
4.1510
4.264
4.1187
4.1848
4.2261
4.1842
4.1655
4.686
4.1382
4.1370
4.1163
4.257
4.1990
4.1409
4.1875
4.499
4.1269
4.1086
4.1542
3.9779
4.251
4.1096
4.2478
4.453
4.2374
4.077
4.304
4.1291
4.1938
4.2129
4.7497
4.7085
4.2010
4.3124
4.3642
4.3759
4.2811
4.1490
4.1463
4.1096
4.1127
4.4410
4.5345
4.3352
4.1751
4.1411
4.1803
4.3918
4.5833
4.1567
4.2845
4.1880
4.1818
4.3460
4.1789
4.1783
4.1394
4.2143
4.2982
4.2676
4.2523
4.2887
4.1114
4.1298
4.2769
4.1498
4.2350
4.1703
4.1865
4.2446
4.759
4.2697
4.1927
4.4777
4.3290
4.1649
4.3044
4.1690
4.1873
4.1803
4.3949
4.1173
4.1526
4.4286
4.1391
4.3168
4.1927
4.1129
4.1980
4.2869
4.1894
4.3076
4.2307
4.2369
4.2062
4.1664
4.3015
4.717
4.2685
4.2226
4.1625
4.2323
4.2037
4.2677
4.1342
4.1679
4.1588
4.2002
4.2783
4.1514
4.3696
4.1676
4.1604
4.2109
4.3105
4.2968
4.2692
4.1633
4.2173
4.7609
4.8767
4.2921
4.3839
4.3775
4.5905
4.3718
4.3836
4.3707
4.2910
4.3555
4.7264
4.6862
4.3557
4.3508
4.4276
4.3996
4.2957
4.6392
4.3840
4.4474
4.2526
4.3248
4.4538
4.2173
4.4214
4.3017
4.3064
4.3922
4.4874
4.3216
4.4383
4.2912
4.3558
4.4290
4.3036
4.3694
4.6901
4.3940
4.3172
4.2821
4.4153
4.2802
4.7740
4.4437
4.4061
4.4611
4.2831
4.1640
4.2531
4.4401
4.2603
4.3097
4.4918
4.4002
4.3185
4.2435
4.2895
4.3861
4.5578
4.4230
4.5329
4.3109
4.3308
4.3862
4.5331
4.5286
4.3598
4.3799
4.3566
4.4553
4.4151
4.2884
4.3831
4.2925
4.4140
4.3310
4.3219
4.3863
4.2115
4.4304
4.1781
4.5426
4.3596
4.4827
4.3800
4.4642
4.5347
4.6442
4.384
4.3260
4.538
4.1761
4.1336
4.1169
4.1541
4.1754
4.1803
4.2606
4.2302
4.1250
4.852
4.1581
4.607
4.662
4.3222
4.1704
4.930
4.1303
4.1463
4.2095
3.9918
4.930
3.9588
4.348
4.1196
4.1911
4.454
4.630
3.9469
4.845
3.9448
4.1284
4.543
4.399
4.815
4.1165
3.9072
4.2689
4.288
4.1888
4.2919
4.760
4.1318
4.1987
3.9441
4.1189
4.420
4.387
4.1747
4.2523
4.760
4.1212
4.1511
4.316
4.431
4.295
4.1044
4.1220
4.057
4.428
4.508
4.1122
4.775
4.1870
4.161
4.1380
4.958
4.3112
4.1147
4.1360
4.1402
4.654
4.157
4.1287
3.9996
4.518
4.1211
4.314
4.1158
4.1448
4.2193
4.4152
4.362
3.9313
4.3059
3.9319
4.423
4.1358
4.1388
4.272
4.2851
4.607
4.1505
4.2917
4.2750
4.1515
4.572
3.9882
4.1362
4.5265
4.4980
4.578
4.2280
4.1197
4.2777
4.892
3.9952
3.9197
3.9966
3.9347
4.3940
4.2124
3.9872
3.9441
3.9365
4.422
4.019
4.3644
3.9194
4.1130
3.9841
3.9473
4.1955
4.518
4.140
3.9620
3.9870
4.1163
4.416
4.146
4.676
3.9513
3.9061
4.911
4.343
4.196
3.9206
3.9598
4.862
3.9104
4.268
4.558
4.1263
4.1674
3.9551
4.363
3.9908
3.9804
3.9012
4.653
4.294
3.9189
4.3227
3.8934
4.394
3.9715
3.9116
4.354
4.031
4.992
4.1074
4.592
4.293
4.508
3.9790
4.1383
3.9586
4.714
4.1026
3.9990
4.605
3.9927
4.193
3.9375
3.9482
3.9587
4.317
4.1735
3.9303
4.1830
3.9153
3.9610
4.560
4.876
4.259
4.345
4.019
3.9659
4.407
4.8134
4.9031
4.4588
4.4569
4.5290
4.6592
4.4555
4.3420
4.4024
4.4024
4.4286
4.6594
4.6131
4.4701
4.4884
4.4466
4.4409
4.4071
4.6541
4.4801
4.4731
4.2923
4.4058
4.5481
4.5056
4.4424
4.3686
4.5023
4.4375
4.4884
4.5114
4.6230
4.4144
4.4819
4.6142
4.3533
4.3933
4.5804
4.4209
4.4285
4.2986
4.3866
4.3798
4.6356
4.5187
4.4332
4.5162
4.3503
4.2936
4.3733
4.4178
4.3350
4.4301
4.5543
4.4346
4.5053
4.3673
4.4883
4.3916
4.5648
4.5775
4.6388
4.3916
4.4424
4.3213
4.5496
4.5331
4.3301
4.4024
4.4256
4.4928
4.3960
4.4824
4.4531
4.4408
4.5037
4.5253
4.4623
4.4364
4.4301
4.5274
4.3257
4.5405
4.4459
4.5450
4.4850
4.5177
4.4147
4.5297
4.4282
4.4424
4.6442
4.4881
4.5472
4.6107
4.3936
4.3657
4.4256
4.6611
4.4430
4.4236
4.4766
4.4888
4.3802
4.5808
4.8203
4.8812
4.5154
4.3762
4.4849
4.5984
4.3919
4.1876
4.3002
4.3034
4.4186
4.7694
4.6264
4.3401
4.3815
4.3925
4.2284
4.4462
4.5488
4.5375
4.3674
4.4399
4.4462
4.4353
4.3940
4.4046
4.3246
4.4875
4.4031
4.4718
4.2985
4.5975
4.2869
4.3294
4.3677
4.1961
4.3694
4.4132
4.4673
4.2603
4.4093
4.3367
4.4308
4.4136
4.2297
4.4370
4.6421
4.4377
4.2375
4.5946
4.3686
4.3522
4.4014
4.5393
4.4488
4.3982
4.3921
4.4092
4.4396
4.6588
4.4731
4.4382
4.3197
4.3448
4.3434
4.3726
4.3479
4.2698
4.2299
4.3340
4.3971
4.3553
4.3174
4.2511
4.4124
4.4385
4.3617
4.3388
4.6634
4.5162
4.4546
4.3561
4.4361
4.2976
4.4947
4.4448
4.4655
4.4855
4.4855
4.3818
4.3446
4.5807
4.4583
4.4771
4.4947
4.3004
4.2114
4.4138
4.5243
4.3670
4.3320
4.1015
4.224
4.213
4.4052
3.9885
3.9985
4.1048
4.543
3.9947
4.1956
4.2142
4.474
3.9871
3.9990
4.1962
4.672
4.2707
4.470
4.735
4.052
4.1782
4.168
4.1199
4.387
4.775
4.788
4.714
4.561
4.2744
4.1062
4.1407
4.1071
4.137
4.293
4.2330
4.1732
4.1805
4.995
4.326
4.750
3.9640
4.2049
4.916
4.347
4.059
4.1443
4.275
4.1050
4.590
4.059
4.784
4.2646
4.1289
4.2003
4.404
4.1384
3.9892
3.9722
4.2403
4.418
3.9654
4.703
4.513
4.1337
4.308
3.9992
4.1870
4.459
4.709
4.2497
4.1763
4.2176
4.2019
4.671
4.1454
4.1328
4.1315
4.2880
4.271
3.9966
4.1456
4.1884
3.9722
4.2679
4.1416
4.1712
4.1298
4.1534
4.608
4.1793
4.014
4.724
3.9716
3.9505
4.1169
4.367
4.298
4.114
4.571
4.045
4.1748
4.1129
4.903
4.985
4.1225
4.001
4.303
4.2047
4.1820
4.963
4.1683
4.1915
4.103
4.2547
4.419
4.1673
4.258
4.198
3.9866
4.049
4.370
4.727
3.9992
4.639
4.1424
3.9998
4.751
3.9317
4.255
4.1485
4.2743
3.9952
4.2022
3.9872
4.1062
4.749
3.9930
4.964
4.1289
4.1568
4.2635
4.287
4.1985
4.990
4.2084
4.1071
4.2858
4.963
4.2171
4.817
4.729
4.923
4.948
4.1464
3.9917
4.4251
4.652
4.819
4.1841
4.989
3.9671
4.1404
4.3426
4.273
4.825
4.1818
4.1349
4.1374
4.1262
4.1763
4.1024
4.1344
4.1798
4.1427
4.1940
4.388
4.1066
4.1054
4.1742
4.1767
4.3367
4.1425
4.1345
4.1235
4.730
4.084
4.2206
4.2795
4.918
4.161
4.1708
4.480
4.285
4.2350
4.2205
4.433
4.1128
4.1636
4.1185
4.1701
3.9785
3.9933
4.464
4.2263
4.720
4.1197
4.1063
4.1484
4.200
3.9868
4.2550
4.245
3.9809
4.2447
4.2166
4.1412
4.196
4.045
4.1551
3.9800
4.993
4.2881
4.1717
4.504
4.2438
4.436
4.2140
4.1378
4.3566
4.3160
4.612
4.1659
4.1814
4.1517
4.260
4.3037
4.1447
4.1794
4.2251
4.380
4.443
4.2247
4.3218
4.608
4.443
4.1112
4.1517
4.318
4.796
3.9808
4.807
4.1530
4.2528
4.644
4.1598
4.1952
4.2251
4.247
4.296
4.2774
4.1264
4.1408
4.2515
4.2749
4.1073
4.2569
4.773
4.2103
4.1670
4.323
4.2573
4.1501
4.244
4.1796
4.1078
4.1365
4.1194
4.302
4.2298
4.720
4.085
4.1256
4.3178
4.719
4.2348
4.786
4.1404
4.1975
4.2035
4.2260
4.1748
4.1057
4.1683
4.464
4.1741
4.198
4.2641
4.1400
4.3396
4.1761
4.3541
4.5839
4.3494
4.4339
4.5364
4.4356
4.4308
4.3969
4.4297
4.3497
4.2584
4.4664
4.4820
4.4036
4.6122
4.3959
4.3746
4.4620
4.4481
4.4206
4.4927
4.6136
4.4323
4.3930
4.5354
4.4070
4.4235
4.4098
4.5952
4.4478
4.4650
4.5046
4.4560
4.4022
4.4159
4.3884
4.5050
4.2948
4.3470
4.6934
4.2405
4.4208
4.4022
4.4635
4.3503
4.3257
4.5080
4.4550
4.3284
4.4404
4.4218
4.5111
4.2812
4.6014
4.2999
4.2796
4.4234
4.3869
4.4326
4.7517
4.3264
4.3608
4.3961
4.3899
4.5125
4.3562
4.4953
4.5496
4.5328
4.4374
4.4479
4.3656
4.3992
4.4252
4.4115
4.6246
4.3929
4.3897
4.4102
4.4664
4.4758
4.4540
4.3803
4.4224
4.5101
4.4349
4.4435
4.4298
4.3760
4.3577
4.3993
4.4405
4.3238
4.4282
4.3913
4.2028
4.5032
4.3776
4.6382
4.4896
4.5539
4.3882
4.4466
4.3856
4.3990
4.4467
4.4188
4.6198
4.5069
4.3133
4.4652
4.4110
4.4637
4.5480
4.4434
4.4866
4.3502
4.4726
4.3576
4.5402
4.3577
4.3408
4.3484
4.5370
4.5020
4.3024
4.3884
4.4772
4.5249
4.4710
4.5279
4.3589
4.4299
4.5338
4.4205
4.4665
4.3834
4.5389
4.4617
4.5862
4.5495
4.4250
4.4329
4.4132
4.6198
4.3847
4.7661
4.4465
4.2657
4.3946
4.4739
4.2173
4.4318
4.4787
4.5602
4.4078
4.3841
4.1132
4.277
4.4287
4.4071
4.3357
4.1780
4.2488
4.3800
4.3617
4.6510
4.3362
4.3939
4.2513
4.2448
4.3559
4.2686
4.2958
4.2436
4.3113
4.3448
4.2454
4.2081
4.2546
4.3050
4.4154
4.4057
4.2626
4.2453
4.1886
4.4932
4.2083
4.3371
4.2085
4.319
4.3980
4.1455
4.190
4.2012
4.3558
4.2758
4.3572
4.5357
4.2652
4.3188
4.5228
4.4332
4.2961
4.1503
4.3246
4.1806
4.1829
4.1502
4.3846
4.2033
4.6362
4.2687
4.936
4.1951
4.3056
4.3034
4.2376
4.4954
4.4472
4.3512
4.4984
4.2629
4.3319
4.4064
4.1764
4.3781
4.5909
