# timestamp,observer_id,node_id,direction,output
1537312140.692934,7,7,r,[INFO: Main      ] Starting Contiki-NG-8144237-dirty
1537312140.692934,7,7,r,[INFO: Main      ]  Net: nullnet
1537312140.894342,7,7,r,[INFO: Main      ]  MAC: nullmac
1537312140.894342,7,7,r,[INFO: Main      ] Link-layer address 0700.0000.0000.0000
1537312140.894342,7,7,r,[INFO: Sky       ] Node id: 7
1537312140.894342,7,7,r,[INFO: Sky       ] nullmac, rf channel 26
1537312140.894342,7,7,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537312140.894342,7,7,r,[INFO: DebugPrint] Buffer size: 512B, max stack size: 504B
1537312140.894342,7,7,r,[   1] Starting GMW protothread (source node)
1537312140.894342,7,7,r,[   1] t_ctrl=25ms, t_data=20ms, t_cont=8ms, data=15b, slots=30, tx=3, hop=5, scale=1
1537312141.893218,7,7,r,[   1] stream 0 added (IPI: 4)
1537312141.893218,7,7,r,[   1] QSYNC time: 0, FSR: 10000, PER: 14
1537312141.893218,7,7,r,[   1] Radio DC: 5.39
1537312146.871362,7,7,r,[   5] stream request sent
1537312146.901441,7,7,r,[   6] SYNC2 time: 5, FSR: 10000, PER: 7
1537312146.901441,7,7,r,[   6] Radio DC: 1.32
1537312151.891395,7,7,r,[  11] SYNC2 time: 10, FSR: 10000, PER: 4
1537312151.891395,7,7,r,[  11] Radio DC: 0.93
1537312153.891619,7,7,r,[  13] SYNC2 time: 12, FSR: 10000, PER: 2
1537312153.891619,7,7,r,[  13] Radio DC: 1.06
1537312155.891479,7,7,r,[  15] SYNC2 time: 14, FSR: 10000, PER: 2
1537312155.891479,7,7,r,[  15] Radio DC: 1.20
1537312157.891346,7,7,r,[  16] stream request sent
1537312157.891346,7,7,r,[  17] SYNC2 time: 16, FSR: 10000, PER: 3
1537312157.891346,7,7,r,[  17] Radio DC: 1.82
1537312159.891375,7,7,r,[  19] SYNC2 time: 18, FSR: 10000, PER: 3
1537312159.891375,7,7,r,[  19] Radio DC: 1.98
1537312161.890913,7,7,r,[  21] SYNC2 time: 20, FSR: 10000, PER: 3
1537312161.890913,7,7,r,[  21] Radio DC: 2.51
1537312163.891541,7,7,r,[  23] SYNC2 time: 22, FSR: 10000, PER: 2
1537312163.891541,7,7,r,[  23] Radio DC: 3.04
1537312165.891541,7,7,r,[  25] SYNC2 time: 24, FSR: 10000, PER: 3
1537312165.891541,7,7,r,[  25] Radio DC: 3.60
1537312167.891933,7,7,r,[  27] SYNC2 time: 26, FSR: 10000, PER: 3
1537312167.891933,7,7,r,[  27] Radio DC: 4.12
1537312169.891961,7,7,r,[  29] SYNC2 time: 28, FSR: 10000, PER: 6
1537312169.891961,7,7,r,[  29] Radio DC: 4.66
